gameId,faceoffWinPctgHome,faceoffsLostHome,faceoffsWonHome,gameDate,goalsAgainstHome,goalsForHome,penaltyKillPctgHome,ppGoalsAgainstHome,ppGoalsForHome,ppOpportunitiesHome,ppPctgHome,shNumTimesHome,shotsAgainstHome,shotsForHome,teamAbbrevHome,teamFullNameHome,teamIdHome,winsHome,seasonId,gameType,penaltyKillPctgRoad,ppPctgRoad,teamAbbrevRoad,teamFullNameRoad,teamIdRoad,otPlayed
2005020004,0.4754,32,29,2005-10-05 23:00:00,2,3,1.0,0,2,8,0.25,9,37,19,WSH,Washington Capitals,15,1,2005,R,0.75,0.0,CBJ,Columbus Blue Jackets,29,0
2005020005,0.4761,33,30,2005-10-05 23:00:00,0,2,1.0,0,1,8,0.125,6,34,29,FLA,Florida Panthers,13,1,2005,R,0.875,0.0,ATL,Atlanta Thrashers,11,0
2005020010,0.6909,17,38,2005-10-05 23:00:00,2,3,1.0,0,0,3,0.0,6,24,25,NSH,Nashville Predators,18,1,2005,R,1.0,0.0,SJS,San Jose Sharks,28,0
2005020002,0.4852,35,33,2005-10-05 23:00:00,4,6,0.8571,1,2,11,0.1818,7,26,39,BUF,Buffalo Sabres,7,1,2005,R,0.8181,0.1428,NYI,New York Islanders,2,0
2005020003,0.4843,33,31,2005-10-05 23:00:00,5,3,0.5,2,1,10,0.1,4,27,27,PHI,Philadelphia Flyers,4,0,2005,R,0.9,0.5,NYR,New York Rangers,3,0
2005020001,0.5645,27,35,2005-10-05 23:00:00,2,1,0.8,1,0,7,0.0,5,21,30,BOS,Boston Bruins,6,0,2005,R,1.0,0.2,MTL,Montréal Canadiens,8,0
2005020012,0.4242,38,28,2005-10-05 23:00:00,3,6,0.875,1,2,3,0.6666,8,31,28,MIN,Minnesota Wild,30,1,2005,R,0.3333,0.125,CGY,Calgary Flames,20,0
2005020015,0.4915,30,29,2005-10-05 23:30:00,2,3,0.75,1,0,4,0.0,4,32,30,VAN,Vancouver Canucks,23,1,2005,R,1.0,0.25,PHX,Phoenix Coyotes,27,0
2005020011,0.4385,32,25,2005-10-05 23:30:00,5,3,0.7777,2,1,9,0.1111,9,24,39,CHI,Chicago Blackhawks,16,0,2005,R,0.8888,0.2222,ANA,Anaheim Ducks,24,0
2005020013,0.5797,29,40,2005-10-05 23:30:00,4,5,0.75,1,2,12,0.1666,4,20,30,DAL,Dallas Stars,25,1,2005,R,0.8333,0.25,LAK,Los Angeles Kings,26,0
2005020007,0.5714,24,32,2005-10-05 23:30:00,1,5,0.909,1,2,8,0.25,11,37,37,NJD,New Jersey Devils,1,1,2005,R,0.75,0.0909,PIT,Pittsburgh Penguins,5,0
2005020009,0.4821,29,27,2005-10-05 23:30:00,1,5,1.0,0,1,7,0.1428,6,14,37,DET,Detroit Red Wings,17,1,2005,R,0.8571,0.0,STL,St. Louis Blues,19,0
2005020008,0.4838,32,30,2005-10-05 23:30:00,2,5,1.0,0,1,6,0.1666,3,26,30,TBL,Tampa Bay Lightning,14,1,2005,R,0.8333,0.0,CAR,Carolina Hurricanes,12,0
2005020006,0.4754,32,29,2005-10-06 00:00:00,2,2,1.0,0,1,11,0.0909,5,23,25,TOR,Toronto Maple Leafs,10,0,2005,R,0.909,0.0,OTT,Ottawa Senators,9,1
2005020014,0.6153,25,40,2005-10-06 00:00:00,3,4,1.0,0,1,7,0.1428,3,17,31,EDM,Edmonton Oilers,22,1,2005,R,0.8571,0.0,COL,Colorado Avalanche,21,0
2005020017,0.5074,33,34,2005-10-06 23:00:00,4,3,0.7142,2,2,11,0.1818,7,27,26,STL,St. Louis Blues,19,0,2005,R,0.8181,0.2857,DET,Detroit Red Wings,17,0
2005020016,0.4032,37,25,2005-10-06 23:00:00,4,3,0.909,1,1,6,0.1666,11,28,19,NYR,New York Rangers,3,0,2005,R,0.8333,0.0909,MTL,Montréal Canadiens,8,1
2005020018,0.5454,30,36,2005-10-06 23:30:00,2,3,0.6,2,2,4,0.5,5,29,28,LAK,Los Angeles Kings,26,1,2005,R,0.5,0.4,PHX,Phoenix Coyotes,27,0
2005020022,0.5,28,28,2005-10-07 23:00:00,3,1,1.0,0,1,5,0.2,8,38,20,CBJ,Columbus Blue Jackets,29,0,2005,R,0.8,0.0,CGY,Calgary Flames,20,0
2005020021,0.4931,37,36,2005-10-07 23:00:00,2,2,0.7142,2,0,7,0.0,7,30,33,CAR,Carolina Hurricanes,12,1,2005,R,1.0,0.2857,PIT,Pittsburgh Penguins,5,1
2005020019,0.5142,34,36,2005-10-07 23:00:00,2,5,0.7777,2,0,5,0.0,9,28,33,PHI,Philadelphia Flyers,4,1,2005,R,1.0,0.2222,NJD,New Jersey Devils,1,0
2005020020,0.4444,40,32,2005-10-07 23:00:00,7,3,0.5,4,2,7,0.2857,8,39,22,WSH,Washington Capitals,15,0,2005,R,0.7142,0.5,ATL,Atlanta Thrashers,11,0
2005020025,0.5263,27,30,2005-10-07 23:30:00,3,6,0.75,2,3,7,0.4285,8,24,26,CHI,Chicago Blackhawks,16,1,2005,R,0.5714,0.25,SJS,San Jose Sharks,28,0
2005020023,0.5185,26,28,2005-10-07 23:30:00,0,2,1.0,0,0,5,0.0,6,27,31,FLA,Florida Panthers,13,1,2005,R,1.0,0.0,TBL,Tampa Bay Lightning,14,0
2005020024,0.5731,35,47,2005-10-08 00:00:00,1,4,1.0,0,2,7,0.2857,3,36,41,BUF,Buffalo Sabres,7,1,2005,R,0.7142,0.0,BOS,Boston Bruins,6,0
2005020029,0.4393,37,29,2005-10-08 23:00:00,1,8,0.8888,1,4,15,0.2666,9,20,42,ATL,Atlanta Thrashers,11,1,2005,R,0.7333,0.1111,WSH,Washington Capitals,15,0
